Date,Year,Month,Ticker,Company,Country,Region,Auto Index Benchmark,Broad Market Index Benchmark,Equity Return,Auto Index Return,Broad Index Return,Relative Equity Return,Relative Auto Return,Brent crude,WTI crude,"Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,"Rubber, RSS3",Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,IPI,UNRATE,M,NX,NX_goods,NX_services
10/1/2021,2021,10,STLA,Stellantis,USA,North America,Dow Jones US Automobiles Index,S&P 500,4.397900408,37.63,6.68,-33.23209959,30.95,83.65,81.32,5.478,31.05246637,12.3769153834,222.52925190517,1.8694,2934.39,122.91,9829.22,2344.83,37722.92,19362.39,3359.91,1776.85,1017.1,23.413,1.34354,4.5,0.89894,-66003,-85158,19155
10/1/2021,2021,10,TSLA,Tesla,USA,North America,Dow Jones US Automobiles Index,S&P 500,43.65295957,37.63,6.68,6.022959573,30.95,83.65,81.32,5.478,31.05246637,12.3769153834,222.52925190517,1.8694,2934.39,122.91,9829.22,2344.83,37722.92,19362.39,3359.91,1776.85,1017.1,23.413,1.34354,4.5,0.89894,-66003,-85158,19155
10/1/2021,2021,10,VOW3.DE,VW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,0.092960413,6.52,2.81,-6.427039587,3.71,83.65,81.32,5.478,31.05246637,12.3769153834,222.52925190517,1.8694,2934.39,122.91,9829.22,2344.83,37722.92,19362.39,3359.91,1776.85,1017.1,23.413,1.34354,4.5,0.89894,-66003,-85158,19155
10/1/2021,2021,10,BMW.DE,BMW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,5.413228128,6.52,2.81,-1.106771872,3.71,83.65,81.32,5.478,31.05246637,12.3769153834,222.52925190517,1.8694,2934.39,122.91,9829.22,2344.83,37722.92,19362.39,3359.91,1776.85,1017.1,23.413,1.34354,4.5,0.89894,-66003,-85158,19155
10/1/2021,2021,10,VOLCAR-B.ST,Volvo,Sweden,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,,,6.52,,,,83.65,81.32,5.478,31.05246637,12.3769153834,222.52925190517,1.8694,2934.39,122.91,9829.22,2344.83,37722.92,19362.39,3359.91,1776.85,1017.1,23.413,1.34354,4.5,0.89894,-66003,-85158,19155
10/1/2021,2021,10,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,0.476531091,-1.06,-1.9,1.536531091,0.84,83.65,81.32,5.478,31.05246637,12.3769153834,222.52925190517,1.8694,2934.39,122.91,9829.22,2344.83,37722.92,19362.39,3359.91,1776.85,1017.1,23.413,1.34354,4.5,0.89894,-66003,-85158,19155
11/1/2021,2021,11,STLA,Stellantis,USA,North America,Dow Jones US Automobiles Index,S&P 500,-14.09228311,3.52,-0.95,-17.61228311,4.47,80.77,79.18,5.0176,27.62343201,15.25400265088,202.58611793577,1.9289,2636.45,96.24,9728.9,2329.98,39158.69,19932.86,3311.27,1821.76,1038.05,24.175,0.67804,4.2,0.94032,-79425,-100024,20599
11/1/2021,2021,11,MBG.DE,Mercedes,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-3.195693048,-5.81,-3.75,2.614306952,-2.06,80.77,79.18,5.0176,27.62343201,15.25400265088,202.58611793577,1.9289,2636.45,96.24,9728.9,2329.98,39158.69,19932.86,3311.27,1821.76,1038.05,24.175,0.67804,4.2,0.94032,-79425,-100024,20599
11/1/2021,2021,11,7261.T,Mazda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-9.911668334,0.79,-3.71,-10.70166833,4.5,80.77,79.18,5.0176,27.62343201,15.25400265088,202.58611793577,1.9289,2636.45,96.24,9728.9,2329.98,39158.69,19932.86,3311.27,1821.76,1038.05,24.175,0.67804,4.2,0.94032,-79425,-100024,20599
11/1/2021,2021,11,BMW.DE,BMW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-2.59055564,-5.81,-3.75,3.21944436,-2.06,80.77,79.18,5.0176,27.62343201,15.25400265088,202.58611793577,1.9289,2636.45,96.24,9728.9,2329.98,39158.69,19932.86,3311.27,1821.76,1038.05,24.175,0.67804,4.2,0.94032,-79425,-100024,20599
11/1/2021,2021,11,VOW3.DE,VW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-16.59271337,-5.81,-3.75,-10.78271337,-2.06,80.77,79.18,5.0176,27.62343201,15.25400265088,202.58611793577,1.9289,2636.45,96.24,9728.9,2329.98,39158.69,19932.86,3311.27,1821.76,1038.05,24.175,0.67804,4.2,0.94032,-79425,-100024,20599
11/1/2021,2021,11,VOLCAR-B.ST,Volvo,Sweden,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,,19.35583334,-5.81,,25.16583334,,80.77,79.18,5.0176,27.62343201,15.25400265088,202.58611793577,1.9289,2636.45,96.24,9728.9,2329.98,39158.69,19932.86,3311.27,1821.76,1038.05,24.175,0.67804,4.2,0.94032,-79425,-100024,20599
11/1/2021,2021,11,TSLA,Tesla,USA,North America,Dow Jones US Automobiles Index,S&P 500,2.761218887,3.52,-0.95,-0.758781113,4.47,80.77,79.18,5.0176,27.62343201,15.25400265088,202.58611793577,1.9289,2636.45,96.24,9728.9,2329.98,39158.69,19932.86,3311.27,1821.76,1038.05,24.175,0.67804,4.2,0.94032,-79425,-100024,20599
11/1/2021,2021,11,RIVN,Rivian,USA,North America,Dow Jones US Automobiles Index,S&P 500,,3.52,-0.95,,4.47,80.77,79.18,5.0176,27.62343201,15.25400265088,202.58611793577,1.9289,2636.45,96.24,9728.9,2329.98,39158.69,19932.86,3311.27,1821.76,1038.05,24.175,0.67804,4.2,0.94032,-79425,-100024,20599
11/1/2021,2021,11,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,0.724914494,0.79,-3.71,-0.065085506,4.5,80.77,79.18,5.0176,27.62343201,15.25400265088,202.58611793577,1.9289,2636.45,96.24,9728.9,2329.98,39158.69,19932.86,3311.27,1821.76,1038.05,24.175,0.67804,4.2,0.94032,-79425,-100024,20599
11/1/2021,2021,11,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-7.471254426,0.79,-3.71,-8.261254426,4.5,80.77,79.18,5.0176,27.62343201,15.25400265088,202.58611793577,1.9289,2636.45,96.24,9728.9,2329.98,39158.69,19932.86,3311.27,1821.76,1038.05,24.175,0.67804,4.2,0.94032,-79425,-100024,20599
11/1/2021,2021,11,7270.T,Subaru,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-3.837510116,0.79,-3.71,-4.627510116,4.5,80.77,79.18,5.0176,27.62343201,15.25400265088,202.58611793577,1.9289,2636.45,96.24,9728.9,2329.98,39158.69,19932.86,3311.27,1821.76,1038.05,24.175,0.67804,4.2,0.94032,-79425,-100024,20599
11/1/2021,2021,11,005380.KS,Hyundai Kia,South Korea,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,KOSPI,-6.00960929,0.79,-4.43,-6.79960929,5.22,80.77,79.18,5.0176,27.62343201,15.25400265088,202.58611793577,1.9289,2636.45,96.24,9728.9,2329.98,39158.69,19932.86,3311.27,1821.76,1038.05,24.175,0.67804,4.2,0.94032,-79425,-100024,20599
11/1/2021,2021,11,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,12.35366923,3.52,-0.95,8.833669231,4.47,80.77,79.18,5.0176,27.62343201,15.25400265088,202.58611793577,1.9289,2636.45,96.24,9728.9,2329.98,39158.69,19932.86,3311.27,1821.76,1038.05,24.175,0.67804,4.2,0.94032,-79425,-100024,20599
11/1/2021,2021,11,7201.T,Nissan,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-2.511248321,0.79,-3.71,-3.301248321,4.5,80.77,79.18,5.0176,27.62343201,15.25400265088,202.58611793577,1.9289,2636.45,96.24,9728.9,2329.98,39158.69,19932.86,3311.27,1821.76,1038.05,24.175,0.67804,4.2,0.94032,-79425,-100024,20599
11/1/2021,2021,11,GM,General Motors,USA,North America,Dow Jones US Automobiles Index,S&P 500,6.320032222,3.52,-0.95,2.800032222,4.47,80.77,79.18,5.0176,27.62343201,15.25400265088,202.58611793577,1.9289,2636.45,96.24,9728.9,2329.98,39158.69,19932.86,3311.27,1821.76,1038.05,24.175,0.67804,4.2,0.94032,-79425,-100024,20599
12/1/2021,2021,12,GM,General Motors,USA,North America,Dow Jones US Automobiles Index,S&P 500,1.313297581,-6.29,3.55,7.603297581,-9.84,74.31,71.53,3.7327,38.02711984,15.32252691588,236.48836750687,1.921,2695.53,116.96,9551.18,2301.69,39422.52,20015.55,3399.21,1790.43,944.59,22.532,-0.29029,3.9,0.80999,-79238,-100390,21153
12/1/2021,2021,12,BMW.DE,BMW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,4.130373071,4.21,5.2,-0.079626929,-0.99,74.31,71.53,3.7327,38.02711984,15.32252691588,236.48836750687,1.921,2695.53,116.96,9551.18,2301.69,39422.52,20015.55,3399.21,1790.43,944.59,22.532,-0.29029,3.9,0.80999,-79238,-100390,21153
12/1/2021,2021,12,7270.T,Subaru,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-3.990658353,2.35,3.49,-6.340658353,-1.14,74.31,71.53,3.7327,38.02711984,15.32252691588,236.48836750687,1.921,2695.53,116.96,9551.18,2301.69,39422.52,20015.55,3399.21,1790.43,944.59,22.532,-0.29029,3.9,0.80999,-79238,-100390,21153
12/1/2021,2021,12,7261.T,Mazda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-3.59478283,2.35,3.49,-5.94478283,-1.14,74.31,71.53,3.7327,38.02711984,15.32252691588,236.48836750687,1.921,2695.53,116.96,9551.18,2301.69,39422.52,20015.55,3399.21,1790.43,944.59,22.532,-0.29029,3.9,0.80999,-79238,-100390,21153
12/1/2021,2021,12,MBG.DE,Mercedes,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-2.093214918,4.21,5.2,-6.303214918,-0.99,74.31,71.53,3.7327,38.02711984,15.32252691588,236.48836750687,1.921,2695.53,116.96,9551.18,2301.69,39422.52,20015.55,3399.21,1790.43,944.59,22.532,-0.29029,3.9,0.80999,-79238,-100390,21153
12/1/2021,2021,12,VOLCAR-B.ST,Volvo,Sweden,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,,-1.02801729,4.21,,-5.23801729,,74.31,71.53,3.7327,38.02711984,15.32252691588,236.48836750687,1.921,2695.53,116.96,9551.18,2301.69,39422.52,20015.55,3399.21,1790.43,944.59,22.532,-0.29029,3.9,0.80999,-79238,-100390,21153
12/1/2021,2021,12,RIVN,Rivian,USA,North America,Dow Jones US Automobiles Index,S&P 500,-13.41850318,-6.29,3.55,-7.12850318,-9.84,74.31,71.53,3.7327,38.02711984,15.32252691588,236.48836750687,1.921,2695.53,116.96,9551.18,2301.69,39422.52,20015.55,3399.21,1790.43,944.59,22.532,-0.29029,3.9,0.80999,-79238,-100390,21153
12/1/2021,2021,12,STLA,Stellantis,USA,North America,Dow Jones US Automobiles Index,S&P 500,9.515472345,-6.29,3.55,15.80547235,-9.84,74.31,71.53,3.7327,38.02711984,15.32252691588,236.48836750687,1.921,2695.53,116.96,9551.18,2301.69,39422.52,20015.55,3399.21,1790.43,944.59,22.532,-0.29029,3.9,0.80999,-79238,-100390,21153
12/1/2021,2021,12,TSLA,Tesla,USA,North America,Dow Jones US Automobiles Index,S&P 500,-7.685451948,-6.29,3.55,-1.395451948,-9.84,74.31,71.53,3.7327,38.02711984,15.32252691588,236.48836750687,1.921,2695.53,116.96,9551.18,2301.69,39422.52,20015.55,3399.21,1790.43,944.59,22.532,-0.29029,3.9,0.80999,-79238,-100390,21153
12/1/2021,2021,12,VOW3.DE,VW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,9.785954683,4.21,5.2,5.575954683,-0.99,74.31,71.53,3.7327,38.02711984,15.32252691588,236.48836750687,1.921,2695.53,116.96,9551.18,2301.69,39422.52,20015.55,3399.21,1790.43,944.59,22.532,-0.29029,3.9,0.80999,-79238,-100390,21153
12/1/2021,2021,12,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,4.188927458,2.35,3.49,1.838927458,-1.14,74.31,71.53,3.7327,38.02711984,15.32252691588,236.48836750687,1.921,2695.53,116.96,9551.18,2301.69,39422.52,20015.55,3399.21,1790.43,944.59,22.532,-0.29029,3.9,0.80999,-79238,-100390,21153
12/1/2021,2021,12,7201.T,Nissan,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-1.261331049,2.35,3.49,-3.611331049,-1.14,74.31,71.53,3.7327,38.02711984,15.32252691588,236.48836750687,1.921,2695.53,116.96,9551.18,2301.69,39422.52,20015.55,3399.21,1790.43,944.59,22.532,-0.29029,3.9,0.80999,-79238,-100390,21153
12/1/2021,2021,12,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,8.778430061,-6.29,3.55,15.06843006,-9.84,74.31,71.53,3.7327,38.02711984,15.32252691588,236.48836750687,1.921,2695.53,116.96,9551.18,2301.69,39422.52,20015.55,3399.21,1790.43,944.59,22.532,-0.29029,3.9,0.80999,-79238,-100390,21153
12/1/2021,2021,12,005380.KS,Hyundai Kia,South Korea,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,KOSPI,6.905342675,2.35,4.88,4.555342675,-2.53,74.31,71.53,3.7327,38.02711984,15.32252691588,236.48836750687,1.921,2695.53,116.96,9551.18,2301.69,39422.52,20015.55,3399.21,1790.43,944.59,22.532,-0.29029,3.9,0.80999,-79238,-100390,21153
12/1/2021,2021,12,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,3.945920052,2.35,3.49,1.595920052,-1.14,74.31,71.53,3.7327,38.02711984,15.32252691588,236.48836750687,1.921,2695.53,116.96,9551.18,2301.69,39422.52,20015.55,3399.21,1790.43,944.59,22.532,-0.29029,3.9,0.80999,-79238,-100390,21153
1/1/2022,2022,1,7261.T,Mazda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-0.112974169,4.04,-6.22,-4.152974169,10.26,85.53,83.12,4.3325,28.26067332,14.68575980736,196.91113953145,1.9735,3005.98,132.53,9782.34,2331.85,41791.7,22355.4,3599.14,1816.02,994.15,23.158,-0.3848,4,0.59807,-83599,-105064,21465
1/1/2022,2022,1,VOLCAR-B.ST,Volvo,Sweden,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,,-8.828870058,0.44,,-9.268870058,,85.53,83.12,4.3325,28.26067332,14.68575980736,196.91113953145,1.9735,3005.98,132.53,9782.34,2331.85,41791.7,22355.4,3599.14,1816.02,994.15,23.158,-0.3848,4,0.59807,-83599,-105064,21465
1/1/2022,2022,1,7201.T,Nissan,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,9.283907216,4.04,-6.22,5.243907216,10.26,85.53,83.12,4.3325,28.26067332,14.68575980736,196.91113953145,1.9735,3005.98,132.53,9782.34,2331.85,41791.7,22355.4,3599.14,1816.02,994.15,23.158,-0.3848,4,0.59807,-83599,-105064,21465
1/1/2022,2022,1,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,3.866431527,4.04,-6.22,-0.173568473,10.26,85.53,83.12,4.3325,28.26067332,14.68575980736,196.91113953145,1.9735,3005.98,132.53,9782.34,2331.85,41791.7,22355.4,3599.14,1816.02,994.15,23.158,-0.3848,4,0.59807,-83599,-105064,21465
1/1/2022,2022,1,TSLA,Tesla,USA,North America,Dow Jones US Automobiles Index,S&P 500,-11.36093182,-11.15,-5.5,-0.210931818,-5.65,85.53,83.12,4.3325,28.26067332,14.68575980736,196.91113953145,1.9735,3005.98,132.53,9782.34,2331.85,41791.7,22355.4,3599.14,1816.02,994.15,23.158,-0.3848,4,0.59807,-83599,-105064,21465
1/1/2022,2022,1,RIVN,Rivian,USA,North America,Dow Jones US Automobiles Index,S&P 500,-36.59948277,-11.15,-5.5,-25.44948277,-5.65,85.53,83.12,4.3325,28.26067332,14.68575980736,196.91113953145,1.9735,3005.98,132.53,9782.34,2331.85,41791.7,22355.4,3599.14,1816.02,994.15,23.158,-0.3848,4,0.59807,-83599,-105064,21465
1/1/2022,2022,1,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,7.096603533,4.04,-6.22,3.056603533,10.26,85.53,83.12,4.3325,28.26067332,14.68575980736,196.91113953145,1.9735,3005.98,132.53,9782.34,2331.85,41791.7,22355.4,3599.14,1816.02,994.15,23.158,-0.3848,4,0.59807,-83599,-105064,21465
1/1/2022,2022,1,005380.KS,Hyundai Kia,South Korea,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,KOSPI,-9.065832578,4.04,-10.56,-13.10583258,14.6,85.53,83.12,4.3325,28.26067332,14.68575980736,196.91113953145,1.9735,3005.98,132.53,9782.34,2331.85,41791.7,22355.4,3599.14,1816.02,994.15,23.158,-0.3848,4,0.59807,-83599,-105064,21465
1/1/2022,2022,1,7270.T,Subaru,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,1.579971327,4.04,-6.22,-2.460028673,10.26,85.53,83.12,4.3325,28.26067332,14.68575980736,196.91113953145,1.9735,3005.98,132.53,9782.34,2331.85,41791.7,22355.4,3599.14,1816.02,994.15,23.158,-0.3848,4,0.59807,-83599,-105064,21465
1/1/2022,2022,1,VOW3.DE,VW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,3.290531093,0.44,-2.6,2.850531093,3.04,85.53,83.12,4.3325,28.26067332,14.68575980736,196.91113953145,1.9735,3005.98,132.53,9782.34,2331.85,41791.7,22355.4,3599.14,1816.02,994.15,23.158,-0.3848,4,0.59807,-83599,-105064,21465
1/1/2022,2022,1,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,-2.262903829,-11.15,-5.5,8.887096171,-5.65,85.53,83.12,4.3325,28.26067332,14.68575980736,196.91113953145,1.9735,3005.98,132.53,9782.34,2331.85,41791.7,22355.4,3599.14,1816.02,994.15,23.158,-0.3848,4,0.59807,-83599,-105064,21465
1/1/2022,2022,1,STLA,Stellantis,USA,North America,Dow Jones US Automobiles Index,S&P 500,2.825174926,-11.15,-5.5,13.97517493,-5.65,85.53,83.12,4.3325,28.26067332,14.68575980736,196.91113953145,1.9735,3005.98,132.53,9782.34,2331.85,41791.7,22355.4,3599.14,1816.02,994.15,23.158,-0.3848,4,0.59807,-83599,-105064,21465
1/1/2022,2022,1,MBG.DE,Mercedes,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,3.462060541,0.44,-2.6,3.022060541,3.04,85.53,83.12,4.3325,28.26067332,14.68575980736,196.91113953145,1.9735,3005.98,132.53,9782.34,2331.85,41791.7,22355.4,3599.14,1816.02,994.15,23.158,-0.3848,4,0.59807,-83599,-105064,21465
1/1/2022,2022,1,BMW.DE,BMW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,5.040131098,0.44,-2.6,4.600131098,3.04,85.53,83.12,4.3325,28.26067332,14.68575980736,196.91113953145,1.9735,3005.98,132.53,9782.34,2331.85,41791.7,22355.4,3599.14,1816.02,994.15,23.158,-0.3848,4,0.59807,-83599,-105064,21465
1/1/2022,2022,1,GM,General Motors,USA,North America,Dow Jones US Automobiles Index,S&P 500,-10.0631076,-11.15,-5.5,1.086892401,-5.65,85.53,83.12,4.3325,28.26067332,14.68575980736,196.91113953145,1.9735,3005.98,132.53,9782.34,2331.85,41791.7,22355.4,3599.14,1816.02,994.15,23.158,-0.3848,4,0.59807,-83599,-105064,21465
2/1/2022,2022,2,TSLA,Tesla,USA,North America,Dow Jones US Automobiles Index,S&P 500,-7.076815866,-7.61,-3.22,0.533184134,-4.39,95.76,91.74,4.6577,27.22971591,16.9952383196,197.5236794019,2.1121,3245.79,142.84,9943.17,2296.86,43983.35,24015.55,3620.04,1856.3,1049.4,23.542,0.61965,3.8,0.58526,-84685,-104529,19845
2/1/2022,2022,2,RIVN,Rivian,USA,North America,Dow Jones US Automobiles Index,S&P 500,2.768481524,-7.61,-3.22,10.37848152,-4.39,95.76,91.74,4.6577,27.22971591,16.9952383196,197.5236794019,2.1121,3245.79,142.84,9943.17,2296.86,43983.35,24015.55,3620.04,1856.3,1049.4,23.542,0.61965,3.8,0.58526,-84685,-104529,19845
2/1/2022,2022,2,VOW3.DE,VW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-2.880225896,-5.38,-6.53,2.499774104,1.15,95.76,91.74,4.6577,27.22971591,16.9952383196,197.5236794019,2.1121,3245.79,142.84,9943.17,2296.86,43983.35,24015.55,3620.04,1856.3,1049.4,23.542,0.61965,3.8,0.58526,-84685,-104529,19845
2/1/2022,2022,2,STLA,Stellantis,USA,North America,Dow Jones US Automobiles Index,S&P 500,-5.235886507,-7.61,-3.22,2.374113493,-4.39,95.76,91.74,4.6577,27.22971591,16.9952383196,197.5236794019,2.1121,3245.79,142.84,9943.17,2296.86,43983.35,24015.55,3620.04,1856.3,1049.4,23.542,0.61965,3.8,0.58526,-84685,-104529,19845
2/1/2022,2022,2,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-7.810533203,-3.74,-1.76,-4.070533203,-1.98,95.76,91.74,4.6577,27.22971591,16.9952383196,197.5236794019,2.1121,3245.79,142.84,9943.17,2296.86,43983.35,24015.55,3620.04,1856.3,1049.4,23.542,0.61965,3.8,0.58526,-84685,-104529,19845
2/1/2022,2022,2,GM,General Motors,USA,North America,Dow Jones US Automobiles Index,S&P 500,-11.39767671,-7.61,-3.22,-3.787676706,-4.39,95.76,91.74,4.6577,27.22971591,16.9952383196,197.5236794019,2.1121,3245.79,142.84,9943.17,2296.86,43983.35,24015.55,3620.04,1856.3,1049.4,23.542,0.61965,3.8,0.58526,-84685,-104529,19845
2/1/2022,2022,2,BMW.DE,BMW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-6.874661173,-5.38,-6.53,-1.494661173,1.15,95.76,91.74,4.6577,27.22971591,16.9952383196,197.5236794019,2.1121,3245.79,142.84,9943.17,2296.86,43983.35,24015.55,3620.04,1856.3,1049.4,23.542,0.61965,3.8,0.58526,-84685,-104529,19845
2/1/2022,2022,2,7270.T,Subaru,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-9.380236989,-3.74,-1.76,-5.640236989,-1.98,95.76,91.74,4.6577,27.22971591,16.9952383196,197.5236794019,2.1121,3245.79,142.84,9943.17,2296.86,43983.35,24015.55,3620.04,1856.3,1049.4,23.542,0.61965,3.8,0.58526,-84685,-104529,19845
2/1/2022,2022,2,VOLCAR-B.ST,Volvo,Sweden,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,,-5.383079911,-5.38,,-0.003079911,,95.76,91.74,4.6577,27.22971591,16.9952383196,197.5236794019,2.1121,3245.79,142.84,9943.17,2296.86,43983.35,24015.55,3620.04,1856.3,1049.4,23.542,0.61965,3.8,0.58526,-84685,-104529,19845
2/1/2022,2022,2,MBG.DE,Mercedes,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,0.3431904,-5.38,-6.53,5.7231904,1.15,95.76,91.74,4.6577,27.22971591,16.9952383196,197.5236794019,2.1121,3245.79,142.84,9943.17,2296.86,43983.35,24015.55,3620.04,1856.3,1049.4,23.542,0.61965,3.8,0.58526,-84685,-104529,19845
2/1/2022,2022,2,7261.T,Mazda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-3.167443661,-3.74,-1.76,0.572556339,-1.98,95.76,91.74,4.6577,27.22971591,16.9952383196,197.5236794019,2.1121,3245.79,142.84,9943.17,2296.86,43983.35,24015.55,3620.04,1856.3,1049.4,23.542,0.61965,3.8,0.58526,-84685,-104529,19845
2/1/2022,2022,2,7201.T,Nissan,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-10.22390054,-3.74,-1.76,-6.483900544,-1.98,95.76,91.74,4.6577,27.22971591,16.9952383196,197.5236794019,2.1121,3245.79,142.84,9943.17,2296.86,43983.35,24015.55,3620.04,1856.3,1049.4,23.542,0.61965,3.8,0.58526,-84685,-104529,19845
2/1/2022,2022,2,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,3.417932322,-3.74,-1.76,7.157932322,-1.98,95.76,91.74,4.6577,27.22971591,16.9952383196,197.5236794019,2.1121,3245.79,142.84,9943.17,2296.86,43983.35,24015.55,3620.04,1856.3,1049.4,23.542,0.61965,3.8,0.58526,-84685,-104529,19845
2/1/2022,2022,2,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,-13.05279256,-7.61,-3.22,-5.442792559,-4.39,95.76,91.74,4.6577,27.22971591,16.9952383196,197.5236794019,2.1121,3245.79,142.84,9943.17,2296.86,43983.35,24015.55,3620.04,1856.3,1049.4,23.542,0.61965,3.8,0.58526,-84685,-104529,19845
2/1/2022,2022,2,005380.KS,Hyundai Kia,South Korea,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,KOSPI,-6.702419499,-3.74,1.35,-2.962419499,-5.09,95.76,91.74,4.6577,27.22971591,16.9952383196,197.5236794019,2.1121,3245.79,142.84,9943.17,2296.86,43983.35,24015.55,3620.04,1856.3,1049.4,23.542,0.61965,3.8,0.58526,-84685,-104529,19845
3/1/2022,2022,3,GM,General Motors,USA,North America,Dow Jones US Automobiles Index,S&P 500,-6.378441726,17.93,3.83,-24.30844173,14.1,115.59,108.49,4.8839,42.3929708,15.11138495446,271.07990593108,2.1217,3498.37,152.07,10230.89,2344.84,43949.67,33924.18,3962.21,1947.83,1043.26,25.314,0.57963,3.7,0.21075,-99398,-119981,20583
3/1/2022,2022,3,7201.T,Nissan,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,0.458464861,-3.48,4.88,3.938464861,-8.36,115.59,108.49,4.8839,42.3929708,15.11138495446,271.07990593108,2.1217,3498.37,152.07,10230.89,2344.84,43949.67,33924.18,3962.21,1947.83,1043.26,25.314,0.57963,3.7,0.21075,-99398,-119981,20583
3/1/2022,2022,3,STLA,Stellantis,USA,North America,Dow Jones US Automobiles Index,S&P 500,-10.99562073,17.93,3.83,-28.92562073,14.1,115.59,108.49,4.8839,42.3929708,15.11138495446,271.07990593108,2.1217,3498.37,152.07,10230.89,2344.84,43949.67,33924.18,3962.21,1947.83,1043.26,25.314,0.57963,3.7,0.21075,-99398,-119981,20583
